20	136	46078.7895
20	137	46321.4694
20	138	46564.5929
20	139	46808.1143
20	140	47051.9864
20	141	47296.1597
20	142	47540.5828
20	143	47785.2019
20	144	48029.9607
20	145	48274.8001
20	146	48519.6581
20	147	48764.4692
20	148	49009.1642
20	149	49253.6698
20	150	49497.9078
20	151	49741.7949
20	152	49985.2418
20	153	50228.1523
20	154	50470.422
20	155	50711.9376
20	156	50952.5748
20	157	51192.196
20	158	51430.6484
20	159	51667.7596
20	160	51903.3332
20	161	52137.142
20	162	52368.9184
20	163	52598.3389
20	164	52825.0004
20	165	53048.376
20	166	53267.7202
20	167	53481.8348
20	168	53688.6171
20	169	53885.6194
21	0	28039.0386
21	1	28041.2955
21	2	28045.8091
21	3	28052.5792
21	4	28061.6053
21	5	28072.8867
21	6	28086.4229
21	7	28102.2128
21	8	28120.2555
21	9	28140.5498
21	10	28163.0943
21	11	28187.8876
21	12	28214.9281
21	13	28244.2139
21	14	28275.7432
21	15	28309.5139
21	16	28345.5238
21	17	28383.7704
21	18	28424.2514
21	19	28466.964
21	20	28511.9054
21	21	28559.0726
21	22	28608.4626
21	23	28660.0721
21	24	28713.8976
21	25	28769.9356
21	26	28828.1823
21	27	28888.634
21	28	28951.2865
21	29	29016.1357
21	30	29083.1773
21	31	29152.4068
21	32	29223.8195
21	33	29297.4107
21	34	29373.1754
21	35	29451.1085
21	36	29531.2048
21	37	29613.4588
21	38	29697.865
21	39	29784.4176
21	40	29873.1107
21	41	29963.9384
21	42	30056.8943
21	43	30151.9722
21	44	30249.1655
21	45	30348.4675
21	46	30449.8713
21	47	30553.37
21	48	30658.9563
21	49	30766.6228
21	50	30876.3622
21	51	30988.1667
21	52	31102.0284
21	53	31217.9393
21	54	31335.8912
21	55	31455.8757
21	56	31577.8844
21	57	31701.9085
21	58	31827.9391
21	59	31955.9671
21	60	32085.9832
21	61	32217.9782
21	62	32351.9422
21	63	32487.8656
21	64	32625.7384
21	65	32765.5504
21	66	32907.2912
21	67	33050.9503
21	68	33196.517
21	69	33343.9803
21	70	33493.3291
21	71	33644.552
21	72	33797.6376
21	73	33952.5741
21	74	34109.3495
21	75	34267.9517
21	76	34428.3683
21	77	34590.5868
21	78	34754.5944
21	79	34920.378
21	80	35087.9245
21	81	35257.2203
21	82	35428.2517
21	83	35601.0048
21	84	35775.4655
21	85	35951.6194
21	86	36129.4517
21	87	36308.9475
21	88	36490.0918
21	89	36672.8691
21	90	36857.2636
21	91	37043.2595
21	92	37230.8404
21	93	37419.9899
21	94	37610.6912
21	95	37802.9271
21	96	37996.6803
21	97	38191.933
21	98	38388.6672
21	99	38586.8645
21	100	38786.5063
21	101	38987.5735
21	102	39190.0468
21	103	39393.9063
21	104	39599.132
21	105	39805.7035
21	106	40013.5997
21	107	40222.7994
21	108	40433.2808
21	109	40645.0219
21	110	40858
21	111	41072.1921
21	112	41287.5746
21	113	41504.1234
21	114	41721.814
21	115	41940.6213
21	116	42160.5195
21	117	42381.4826
21	118	42603.4835
21	119	42826.4948
21	120	43050.4884
21	121	43275.4352
21	122	43501.3059
21	123	43728.0699
21	124	43955.696
21	125	44184.1524
21	126	44413.406
21	127	44643.423
21	128	44874.1684
21	129	45105.6063
21	130	45337.6997
21	131	45570.4102
21	132	45803.6982
21	133	46037.5229
21	134	46271.8417
21	135	46506.6106
21	136	46741.784
21	137	46977.3142
21	138	47213.1516
21	139	47449.2445
21	140	47685.5389
21	141	47921.9779
21	142	48158.5021
21	143	48395.0487
21	144	48631.5516
21	145	48867.9407
21	146	49104.1417
21	147	49340.0754
21	148	49575.6569
21	149	49810.7953
21	150	50045.3923
21	151	50279.3412
21	152	50512.5258
21	153	50744.8179
21	154	50976.0756
21	155	51206.1404
21	156	51434.8327
21	157	51661.9464
21	158	51887.2418
21	159	52110.4332
21	160	52331.1716
21	161	52549.0135
21	162	52763.3622
21	163	52973.3287
21	164	53177.3975
21	165	53373.1058
21	166	53558.8958
22	0	29066.8417
22	1	29069.0615
22	2	29073.5011
22	3	29080.1601
22	4	29089.038
22	5	29100.1343
22	6	29113.4482
22	7	29128.9788
22	8	29146.7251
22	9	29166.6859
22	10	29188.8598
22	11	29213.2453
22	12	29239.8408
22	13	29268.6445
22	14	29299.6545
22	15	29332.8686
22	16	29368.2846
22	17	29405.9002
22	18	29445.7126
22	19	29487.7194
22	20	29531.9175
22	21	29578.304
22	22	29626.8757
22	23	29677.6293
22	24	29730.5614
22	25	29785.6684
22	26	29842.9464
22	27	29902.3915
22	28	29963.9997
22	29	30027.7667
22	30	30093.6881
22	31	30161.7593
22	32	30231.9758
22	33	30304.3325
22	34	30378.8245
22	35	30455.4467
22	36	30534.1935
22	37	30615.0597
22	38	30698.0394
22	39	30783.1269
22	40	30870.3162
22	41	30959.6012
22	42	31050.9755
22	43	31144.4326
22	44	31239.966
22	45	31337.5688
22	46	31437.2341
22	47	31538.9546
22	48	31642.7232
22	49	31748.5322
22	50	31856.3742
22	51	31966.2412
22	52	32078.1252
22	53	32192.0181
22	54	32307.9115
22	55	32425.797
22	56	32545.6657
22	57	32667.5089
22	58	32791.3174
22	59	32917.082
22	60	33044.7932
22	61	33174.4415
22	62	33306.0171
22	63	33439.5099
22	64	33574.9097
22	65	33712.2062
22	66	33851.3887
22	67	33992.4466
22	68	34135.3687
22	69	34280.144
22	70	34426.7611
22	71	34575.2083
22	72	34725.4738
22	73	34877.5457
22	74	35031.4116
22	75	35187.0592
22	76	35344.4757
22	77	35503.6482
22	78	35664.5637
22	79	35827.2087
22	80	35991.5697
22	81	36157.6327
22	82	36325.3838
22	83	36494.8086
22	84	36665.8925
22	85	36838.6206
22	86	37012.9779
22	87	37188.949
22	88	37366.5182
22	89	37545.6696
22	90	37726.3869
22	91	37908.6538
22	92	38092.4533
22	93	38277.7685
22	94	38464.5818
22	95	38652.8755
22	96	38842.6316
22	97	39033.8316
22	98	39226.4569
22	99	39420.4883
22	100	39615.9063
22	101	39812.6912
22	102	40010.8227
22	103	40210.2801
22	104	40411.0425
22	105	40613.0883
22	106	40816.3957
22	107	41020.9424
22	108	41226.7054
22	109	41433.6616
22	110	41641.787
22	111	41851.0573
22	112	42061.4477
22	113	42272.9326
22	114	42485.4861
22	115	42699.0815
22	116	42913.6914
22	117	43129.2879
22	118	43345.8423
22	119	43563.3251
22	120	43781.7061
22	121	44000.9542
22	122	44221.0376
22	123	44441.9234
22	124	44663.5778
22	125	44885.966
22	126	45109.0521
22	127	45332.7991
22	128	45557.1686
22	129	45782.1211
22	130	46007.6156
22	131	46233.6094
22	132	46460.0586
22	133	46686.9171
22	134	46914.1373
22	135	47141.6692
22	136	47369.4608
22	137	47597.4576
22	138	47825.6024
22	139	48053.8352
22	140	48282.0925
22	141	48510.3073
22	142	48738.4088
22	143	48966.3213
22	144	49193.9644
22	145	49421.2518
22	146	49648.0904
22	147	49874.3797
22	148	50100.0104
22	149	50324.8627
22	150	50548.8043
22	151	50771.6883
22	152	50993.3492
22	153	51213.5989
22	154	51432.2202
22	155	51648.9577
22	156	51863.5038
22	157	52075.4766
22	158	52284.3793
22	159	52489.5146
22	160	52689.7742
22	161	52883.2187
22	162	53067.4719
23	0	30068.8714
23	1	30071.0538
23	2	30075.4184
23	3	30081.965
23	4	30090.6931
23	5	30101.6021
23	6	30114.6912
23	7	30129.9596
23	8	30147.4061
23	9	30167.0295
23	10	30188.8285
23	11	30212.8016
23	12	30238.9471
23	13	30267.2631
23	14	30297.7478
23	15	30330.3989
23	16	30365.2141
23	17	30402.1912
23	18	30441.3274
23	19	30482.62
23	20	30526.0661
23	21	30571.6627
23	22	30619.4065
23	23	30669.2943
23	24	30721.3224
23	25	30775.4872
23	26	30831.7848
23	27	30890.2114
23	28	30950.7626
23	29	31013.4343
23	30	31078.222
23	31	31145.121
23	32	31214.1265
23	33	31285.2337
23	34	31358.4373
23	35	31433.7322
23	36	31511.1129
23	37	31590.5738
23	38	31672.1092
23	39	31755.7131
23	40	31841.3795
23	41	31929.102
23	42	32018.8743
23	43	32110.6898
23	44	32204.5417
23	45	32300.4231
23	46	32398.3269
23	47	32498.2459
23	48	32600.1724
23	49	32704.0991
23	50	32810.018
23	51	32917.9211
23	52	33027.8004
23	53	33139.6475
23	54	33253.4538
23	55	33369.2107
23	56	33486.9093
23	57	33606.5405
23	58	33728.0951
23	59	33851.5636
23	60	33976.9363
23	61	34104.2035
23	62	34233.3551
23	63	34364.3809
23	64	34497.2704
23	65	34632.0131
23	66	34768.598
23	67	34907.0143
23	68	35047.2505
23	69	35189.2953
23	70	35333.1369
23	71	35478.7635
23	72	35626.163
23	73	35775.3231
23	74	35926.231
23	75	36078.8742
23	76	36233.2395
23	77	36389.3136
23	78	36547.0831
23	79	36706.5342
23	80	36867.6529
23	81	37030.425
23	82	37194.8358
23	83	37360.8707
23	84	37528.5145
23	85	37697.752
23	86	37868.5675
23	87	38040.9451
23	88	38214.8686
23	89	38390.3216
23	90	38567.2872
23	91	38745.7483
23	92	38925.6875
23	93	39107.087
23	94	39289.9287
23	95	39474.1941
23	96	39659.8645
23	97	39846.9206
23	98	40035.3428
23	99	40225.1114
23	100	40416.2057
23	101	40608.6052
23	102	40802.2886
23	103	40997.2343
23	104	41193.4201
23	105	41390.8234
23	106	41589.4213
23	107	41789.1901
23	108	41990.1057
23	109	42192.1434
23	110	42395.278
23	111	42599.4836
23	112	42804.7338
23	113	43011.0014
23	114	43218.2587
23	115	43426.477
23	116	43635.6271
23	117	43845.679
23	118	44056.6016
23	119	44268.3632
23	120	44480.931
23	121	44694.2715
23	122	44908.3497
23	123	45123.1298
23	124	45338.5748
23	125	45554.6463
23	126	45771.3048
23	127	45988.5092
23	128	46206.2168
23	129	46424.3832
23	130	46642.9626
23	131	46861.9067
23	132	47081.1655
23	133	47300.6865
23	134	47520.4148
23	135	47740.2926
23	136	47960.2592
23	137	48180.2505
23	138	48400.1986
23	139	48620.0314
23	140	48839.6722
23	141	49059.0389
23	142	49278.0434
23	143	49496.5905
23	144	49714.5771
23	145	49931.8907
23	146	50148.4074
23	147	50363.9903
23	148	50578.4861
23	149	50791.7217
23	150	51003.4986
23	151	51213.5858
23	152	51421.7086
23	153	51627.5319
23	154	51830.6302
23	155	52030.4315
23	156	52226.0855
23	157	52416.1458
23	158	52598.2898
23	159	52771.0686
24	0	31044.915
24	1	31047.0595
24	2	31051.3483
24	3	31057.7812
24	4	31066.3576
24	5	31077.077
24	6	31089.9386
24	7	31104.9415
24	8	31122.0845
24	9	31141.3665
24	10	31162.786
24	11	31186.3416
24	12	31212.0315
24	13	31239.8539
24	14	31269.8067
24	15	31301.8879
24	16	31336.095
24	17	31372.4256
24	18	31410.8772
24	19	31451.4468
24	20	31494.1315
24	21	31538.9283
24	22	31585.8338
24	23	31634.8447
24	24	31685.9574
24	25	31739.1682
24	26	31794.473
24	27	31851.868
24	28	31911.3488
24	29	31972.9111
24	30	32036.5504
24	31	32102.2619
24	32	32170.0408
24	33	32239.882
24	34	32311.7803
24	35	32385.7305
24	36	32461.7269
24	37	32539.7638
24	38	32619.8354
24	39	32701.9357
24	40	32786.0585
24	41	32872.1973
24	42	32960.3457
24	43	33050.4969
24	44	33142.644
24	45	33236.78
24	46	33332.8976
24	47	33430.9895
24	48	33531.0479
24	49	33633.0651
24	50	33737.0332
24	51	33842.944
24	52	33950.7892
24	53	34060.5603
24	54	34172.2485
24	55	34285.8451
24	56	34401.3408
24	57	34518.7264
24	58	34637.9925
24	59	34759.1294
24	60	34882.1272
24	61	35006.9758
24	62	35133.665
24	63	35262.1843
24	64	35392.523
24	65	35524.6702
24	66	35658.6148
24	67	35794.3455
24	68	35931.8507
24	69	36071.1187
24	70	36212.1374
24	71	36354.8947
24	72	36499.3781
24	73	36645.5748
24	74	36793.472
24	75	36943.0564
24	76	37094.3147
24	77	37247.2332
24	78	37401.7979
24	79	37557.9947
24	80	37715.809
24	81	37875.2262
24	82	38036.2311
24	83	38198.8087
24	84	38362.9431
24	85	38528.6186
24	86	38695.819
24	87	38864.5277
24	88	39034.728
24	89	39206.4027
24	90	39379.5344
24	91	39554.1052
24	92	39730.0969
24	93	39907.4911
24	94	40086.2687
24	95	40266.4107
24	96	40447.8971
24	97	40630.7081
24	98	40814.823
24	99	41000.2209
24	100	41186.8805
24	101	41374.7798
24	102	41563.8966
24	103	41754.208
24	104	41945.6906
24	105	42138.3206
24	106	42332.0734
24	107	42526.9242
24	108	42722.8471
24	109	42919.816
24	110	43117.8038
24	111	43316.783
24	112	43516.7251
24	113	43717.601
24	114	43919.3808
24	115	44122.0337
24	116	44325.5278
24	117	44529.8307
24	118	44734.9087
24	119	44940.7269
24	120	45147.2497
24	121	45354.4399
24	122	45562.2593
24	123	45770.668
24	124	45979.6249
24	125	46189.0873
24	126	46399.0106
24	127	46609.3486
24	128	46820.0528
24	129	47031.0729
24	130	47242.3559
24	131	47453.8463
24	132	47665.4859
24	133	47877.213
24	134	48088.9628
24	135	48300.6663
24	136	48512.2501
24	137	48723.6362
24	138	48934.7407
24	139	49145.4732
24	140	49355.7363
24	141	49565.4238
24	142	49774.4192
24	143	49982.5943
24	144	50189.8064
24	145	50395.8948
24	146	50600.677
24	147	50803.9419
24	148	51005.4414
24	149	51204.8767
24	150	51401.8757
24	151	51595.9533
24	152	51786.4248
24	153	51972.1919
24	154	52151.3502
24	155	52321.7777
25	0	31994.7476
25	1	31996.8537
25	2	32001.0657
25	3	32007.3834
25	4	32015.8062
25	5	32026.3336
25	6	32038.9647
25	7	32053.6986
25	8	32070.5343
25	9	32089.4703
25	10	32110.5055
25	11	32133.6381
25	12	32158.8665
25	13	32186.1887
25	14	32215.6028
25	15	32247.1065
25	16	32280.6974
25	17	32316.3731
25	18	32354.1309
25	19	32393.9679
25	20	32435.8811
25	21	32479.8674
25	22	32525.9235
25	23	32574.0458
25	24	32624.2307
25	25	32676.4745
25	26	32730.7731
25	27	32787.1225
25	28	32845.5182
25	29	32905.9559
25	30	32968.431
25	31	33032.9386
25	32	33099.4737
25	33	33168.0313
25	34	33238.6061
25	35	33311.1925
25	36	33385.785
25	37	33462.3777
25	38	33540.9647
25	39	33621.5398
25	40	33704.0966
25	41	33788.6287
25	42	33875.1294
25	43	33963.5919
25	44	34054.009
25	45	34146.3736
25	46	34240.6782
25	47	34336.9153
25	48	34435.0772
25	49	34535.1558
25	50	34637.1431
25	51	34741.0306
25	52	34846.81
25	53	34954.4724
25	54	35064.0089
25	55	35175.4105
25	56	35288.6678
25	57	35403.7714
25	58	35520.7115
25	59	35639.4782
25	60	35760.0615
25	61	35882.4508
25	62	36006.6359
25	63	36132.6058
25	64	36260.3495
25	65	36389.856
25	66	36521.1137
25	67	36654.1111
25	68	36788.8362
25	69	36925.2769
25	70	37063.4209
25	71	37203.2556
25	72	37344.768
25	73	37487.9453
25	74	37632.7739
25	75	37779.2403
25	76	37927.3306
25	77	38077.0308
25	78	38228.3262
25	79	38381.2024
25	80	38535.6442
25	81	38691.6364
25	82	38849.1635
25	83	39008.2096
25	84	39168.7584
25	85	39330.7934
25	86	39494.2979
25	87	39659.2547
25	88	39825.6461
25	89	39993.4544
25	90	40162.6613
25	91	40333.2481
25	92	40505.1959
25	93	40678.4853
25	94	40853.0964
25	95	41029.0089
25	96	41206.2023
25	97	41384.6553
25	98	41564.3464
25	99	41745.2535
25	100	41927.3539
25	101	42110.6245
25	102	42295.0417
25	103	42480.5812
25	104	42667.2182
25	105	42854.9271
25	106	43043.682
25	107	43233.4561
25	108	43424.2217
25	109	43615.9508
25	110	43808.6144
25	111	44002.1824
25	112	44196.6244
25	113	44391.9087
25	114	44588.0026
25	115	44784.8726
25	116	44982.4841
25	117	45180.801
25	118	45379.7865
25	119	45579.402
25	120	45779.6077
25	121	45980.3624
25	122	46181.6231
25	123	46383.3451
25	124	46585.4817
25	125	46787.9843
25	126	46990.802
25	127	47193.8813
25	128	47397.1662
25	129	47600.5976
25	130	47804.1131
25	131	48007.6468
25	132	48211.1285
25	133	48414.4835
25	134	48617.6319
25	135	48820.4879
25	136	49022.9588
25	137	49224.944
25	138	49426.3337
25	139	49627.0073
25	140	49826.831
25	141	50025.6551
25	142	50223.3103
25	143	50419.6022
25	144	50614.3044
25	145	50807.1467
25	146	50997.7986
25	147	51185.838
25	148	51370.6914
25	149	51551.4905
25	150	51726.7433
25	151	51894.2238
25	152	52052.3307
26	0	32918.1314
26	1	32920.1985
26	2	32924.3327
26	3	32930.5336
26	4	32938.8007
26	5	32949.1334
26	6	32961.5308
26	7	32975.9921
26	8	32992.5161
26	9	33011.1015
26	10	33031.7468
26	11	33054.4506
26	12	33079.211
26	13	33106.0262
26	14	33134.8939
26	15	33165.8121
26	16	33198.7782
26	17	33233.7898
26	18	33270.844
26	19	33309.9381
26	20	33351.0688
26	21	33394.2331
26	22	33439.4276
26	23	33486.6486
26	24	33535.8925
26	25	33587.1554
26	26	33640.4332
26	27	33695.7217
26	28	33753.0166
26	29	33812.3133
26	30	33873.607
26	31	33936.893
26	32	34002.166
26	33	34069.4209
26	34	34138.6523
26	35	34209.8545
26	36	34283.0219
26	37	34358.1485
26	38	34435.2282
26	39	34514.2546
26	40	34595.2214
26	41	34678.1218
26	42	34762.9491
26	43	34849.6963
26	44	34938.356
26	45	35028.921
26	46	35121.3837
26	47	35215.7363
26	48	35311.9708
26	49	35410.0792
26	50	35510.053
26	51	35611.8837
26	52	35715.5627
26	53	35821.0809
26	54	35928.4292
26	55	36037.5984
26	56	36148.5787
26	57	36261.3605
26	58	36375.9339
26	59	36492.2885
26	60	36610.4141
26	61	36730.3
26	62	36851.9353
26	63	36975.309
26	64	37100.4097
26	65	37227.226
26	66	37355.7461
26	67	37485.9579
26	68	37617.8493
26	69	37751.4076
26	70	37886.6202
26	71	38023.474
26	72	38161.9558
26	73	38302.052
26	74	38443.7488
26	75	38587.0321
26	76	38731.8875
26	77	38878.3004
26	78	39026.2558
26	79	39175.7385
26	80	39326.7329
26	81	39479.2231
26	82	39633.1928
26	83	39788.6256
26	84	39945.5046
26	85	40103.8126
26	86	40263.5319
26	87	40424.6445
26	88	40587.1323
26	89	40750.9763
26	90	40916.1575
26	91	41082.6563
26	92	41250.4528
26	93	41419.5265
26	94	41589.8565
26	95	41761.4215
26	96	41934.1995
26	97	42108.1683
26	98	42283.3049
26	99	42459.5858
26	100	42636.9871
26	101	42815.484
26	102	42995.0514
26	103	43175.6632
26	104	43357.2929
26	105	43539.9131
26	106	43723.4958
26	107	43908.012
26	108	44093.4321
26	109	44279.7253
26	110	44466.8603
26	111	44654.8044
26	112	44843.5241
26	113	45032.9846
26	114	45223.1502
26	115	45413.9836
26	116	45605.4464
26	117	45797.4986
26	118	45990.0987
26	119	46183.2036
26	120	46376.7683
26	121	46570.7457
26	122	46765.0868
26	123	46959.7401
26	124	47154.6517
26	125	47349.7648
26	126	47545.0194
26	127	47740.3522
26	128	47935.6959
26	129	48130.9791
26	130	48326.1254
26	131	48521.0529
26	132	48715.6733
26	133	48909.8912
26	134	49103.6025
26	135	49296.6933
26	136	49489.0375
26	137	49680.4948
26	138	49870.9071
26	139	50060.0943
26	140	50247.8474
26	141	50433.9201
26	142	50618.0137
26	143	50799.754
26	144	50978.6461
26	145	51153.9743
26	146	51324.5564
26	147	51488.4184
26	148	51643.9725
27	0	33814.8145
27	1	33816.8422
27	2	33820.8974
27	3	33826.9798
27	4	33835.0888
27	5	33845.2239
27	6	33857.3843
27	7	33871.5689
27	8	33887.7766
27	9	33906.0061
27	10	33926.256
27	11	33948.5246
27	12	33972.8101
27	13	33999.1106
27	14	34027.4239
27	15	34057.7478
27	16	34090.0798
27	17	34124.4172
27	18	34160.7574
27	19	34199.0973
27	20	34239.4338
27	21	34281.7636
27	22	34326.0834
27	23	34372.3893
27	24	34420.6778
27	25	34470.9447
27	26	34523.186
27	27	34577.3974
27	28	34633.5743
27	29	34691.7122
27	30	34751.8061
27	31	34813.8512
27	32	34877.8421
27	33	34943.7737
27	34	35011.6403
27	35	35081.4362
27	36	35153.1555
27	37	35226.7922
27	38	35302.34
27	39	35379.7925
27	40	35459.143
27	41	35540.3848
27	42	35623.5108
27	43	35708.5139
27	44	35795.3867
27	45	35884.1215
27	46	35974.7107
27	47	36067.1463
27	48	36161.4201
27	49	36257.5237
27	50	36355.4487
27	51	36455.1862
27	52	36556.7272
27	53	36660.0627
27	54	36765.1831
27	55	36872.0789
27	56	36980.7402
27	57	37091.1571
27	58	37203.3192
27	59	37317.2161
27	60	37432.837
27	61	37550.171
27	62	37669.2069
27	63	37789.9333
27	64	37912.3385
27	65	38036.4106
27	66	38162.1375
27	67	38289.5067
27	68	38418.5056
27	69	38549.1211
27	70	38681.3402
27	71	38815.1493
27	72	38950.5346
27	73	39087.4821
27	74	39225.9775
27	75	39366.006
27	76	39507.5529
27	77	39650.6028
27	78	39795.1401
27	79	39941.1489
27	80	40088.613
27	81	40237.5158
27	82	40387.8404
27	83	40539.5695
27	84	40692.6853
27	85	40847.1699
27	86	41003.0047
27	87	41160.1709
27	88	41318.6492
27	89	41478.4199
27	90	41639.4628
27	91	41801.7573
27	92	41965.2822
27	93	42130.0159
27	94	42295.9363
27	95	42463.0206
27	96	42631.2457
27	97	42800.5876
27	98	42971.0219
27	99	43142.5236
27	100	43315.0669
27	101	43488.6253
27	102	43663.1716
27	103	43838.6778
27	104	44015.1152
27	105	44192.4542
27	106	44370.6641
27	107	44549.7136
27	108	44729.57
27	109	44910.1999
27	110	45091.5685
27	111	45273.6399
27	112	45456.3768
27	113	45639.7407
27	114	45823.6913
27	115	46008.1869
27	116	46193.1842
27	117	46378.6377
27	118	46564.5
27	119	46750.7216
27	120	46937.2504
27	121	47124.0317
27	122	47311.0079
27	123	47498.118
27	124	47685.2975
27	125	47872.4778
27	126	48059.5857
27	127	48246.543
27	128	48433.2654
27	129	48619.6617
27	130	48805.6333
27	131	48991.0717
27	132	49175.8581
27	133	49359.86
27	134	49542.929
27	135	49724.8966
27	136	49905.569
27	137	50084.7188
27	138	50262.0731
27	139	50437.2944
27	140	50609.9454
27	141	50779.4149
27	142	50944.7368
27	143	51104.248
27	144	51255.998
28	0	34684.5304
28	1	34686.518
28	2	34690.4929
28	3	34696.4549
28	4	34704.4035
28	5	34714.3379
28	6	34726.2575
28	7	34740.1611
28	8	34756.0476
28	9	34773.9156
28	10	34793.7638
28	11	34815.5903
28	12	34839.3934
28	13	34865.1711
28	14	34892.9212
28	15	34922.6414
28	16	34954.3291
28	17	34987.9817
28	18	35023.5963
28	19	35061.1699
28	20	35100.6994
28	21	35142.1813
28	22	35185.6121
28	23	35230.9882
28	24	35278.3056
28	25	35327.5603
28	26	35378.7481
28	27	35431.8645
28	28	35486.9049
28	29	35543.8647
28	30	35602.7388
28	31	35663.5222
28	32	35726.2095
28	33	35790.7953
28	34	35857.2739
28	35	35925.6394
28	36	35995.8858
28	37	36068.0068
28	38	36141.9962
28	39	36217.8472
28	40	36295.5531
28	41	36375.1068
28	42	36456.5013
28	43	36539.7291
28	44	36624.7826
28	45	36711.6541
28	46	36800.3355
28	47	36890.8188
28	48	36983.0955
28	49	37077.157
28	50	37172.9946
28	51	37270.5991
28	52	37369.9613
28	53	37471.0719
28	54	37573.9211
28	55	37678.499
28	56	37784.7954
28	57	37892.8001
28	58	38002.5025
28	59	38113.8916
28	60	38226.9565
28	61	38341.6858
28	62	38458.0679
28	63	38576.091
28	64	38695.7431
28	65	38817.0118
28	66	38939.8846
28	67	39064.3484
28	68	39190.3903
28	69	39317.9966
28	70	39447.1538
28	71	39577.8478
28	72	39710.0642
28	73	39843.7885
28	74	39979.0057
28	75	40115.7005
28	76	40253.8573
28	77	40393.4603
28	78	40534.493
28	79	40676.9388
28	80	40820.7808
28	81	40966.0015
28	82	41112.5832
28	83	41260.5077
28	84	41409.7563
28	85	41560.3101
28	86	41712.1495
28	87	41865.2547
28	88	42019.6052
28	89	42175.1801
28	90	42331.9582
28	91	42489.9173
28	92	42649.0351
28	93	42809.2884
28	94	42970.6537
28	95	43133.1067
28	96	43296.6224
28	97	43461.1753
28	98	43626.7389
28	99	43793.2863
28	100	43960.7896
28	101	44129.2201
28	102	44298.5482
28	103	44468.7434
28	104	44639.7744
28	105	44811.6085
28	106	44984.2122
28	107	45157.5506
28	108	45331.5879
28	109	45506.2865
28	110	45681.6076
28	111	45857.511
28	112	46033.9546
28	113	46210.8945
28	114	46388.2851
28	115	46566.0783
28	116	46744.2241
28	117	46922.6695
28	118	47101.3592
28	119	47280.2343
28	120	47459.2329
28	121	47638.2889
28	122	47817.3322
28	123	47996.2877
28	124	48175.0746
28	125	48353.606
28	126	48531.7874
28	127	48709.5159
28	128	48886.6782
28	129	49063.1492
28	130	49238.7885
28	131	49413.4377
28	132	49586.9153
28	133	49759.0096
28	134	49929.4685
28	135	50097.9833
28	136	50264.1599
28	137	50427.4612
28	138	50587.0691
28	139	50741.5841
28	140	50889.0307
29	0	35526.9961
29	1	35528.9429
29	2	35532.8363
29	3	35538.6759
29	4	35546.4613
29	5	35556.1918
29	6	35567.8664
29	7	35581.4843
29	8	35597.0442
29	9	35614.5447
29	10	35633.9844
29	11	35655.3615
29	12	35678.674
29	13	35703.9201
29	14	35731.0975
29	15	35760.2037
29	16	35791.2362
29	17	35824.1922
29	18	35859.069
29	19	35895.8632
29	20	35934.5718
29	21	35975.1912
29	22	36017.7178
29	23	36062.1478
29	24	36108.4773
29	25	36156.7021
29	26	36206.8179
29	27	36258.8201
29	28	36312.704
29	29	36368.4648
29	30	36426.0974
29	31	36485.5965
29	32	36546.9567
29	33	36610.1724
29	34	36675.2377
29	35	36742.1467
29	36	36810.8931
29	37	36881.4706
29	38	36953.8725
29	39	37028.0921
29	40	37104.1225
29	41	37181.9563
29	42	37261.5862
29	43	37343.0047
29	44	37426.2039
29	45	37511.1758
29	46	37597.9122
29	47	37686.4047
29	48	37776.6447
29	49	37868.6232
29	50	37962.3312
29	51	38057.7594
29	52	38154.8982
29	53	38253.7379
29	54	38354.2685
29	55	38456.4797
29	56	38560.3611
29	57	38665.902
29	58	38773.0913
29	59	38881.918
29	60	38992.3704
29	61	39104.4369
29	62	39218.1055
29	63	39333.3639
29	64	39450.1996
29	65	39568.5997
29	66	39688.5512
29	67	39810.0406
29	68	39933.0543
29	69	40057.5782
29	70	40183.598
29	71	40311.0991
29	72	40440.0666
29	73	40570.4851
29	74	40702.339
29	75	40835.6123
29	76	40970.2886
29	77	41106.3513
29	78	41243.7832
29	79	41382.5667
29	80	41522.6841
29	81	41664.1169
29	82	41806.8464
29	83	41950.8533
29	84	42096.118
29	85	42242.6204
29	86	42390.3397
29	87	42539.2547
29	88	42689.3439
29	89	42840.5847
29	90	42992.9545
29	91	43146.4298
29	92	43300.9864
29	93	43456.5995
29	94	43613.2438
29	95	43770.8929
29	96	43929.52
29	97	44089.0973
29	98	44249.5961
29	99	44410.9869
29	100	44573.2394
29	101	44736.3219
29	102	44900.202
29	103	45064.846
29	104	45230.219
29	105	45396.2848
29	106	45563.0059
29	107	45730.3433
29	108	45898.2562
29	109	46066.7023
29	110	46235.6373
29	111	46405.0149
29	112	46574.7867
29	113	46744.9016
29	114	46915.3061
29	115	47085.9435
29	116	47256.7541
29	117	47427.6743
29	118	47598.6366
29	119	47769.5686
29	120	47940.3931
29	121	48111.0265
29	122	48281.3784
29	123	48451.3504
29	124	48620.8346
29	125	48789.7115
29	126	48957.8481
29	127	49125.0944
29	128	49291.2792
29	129	49456.2037
29	130	49619.6326
29	131	49781.28
29	132	49940.7846
29	133	50097.6629
29	134	50251.199
29	135	50400.1898
29	136	50542.7782
29	137	50678.0056
30	0	36341.9114
30	1	36343.8167
30	2	36347.627
30	3	36353.3421
30	4	36360.9614
30	5	36370.4843
30	6	36381.9097
